event_id,event_start,peak_level_m,peak_time,recovery_time,hours_to_recover,total_rain_mm,antecedent_24h_mm,antecedent_72h_mm,month,status
20260718_1820,2026-07-18T18:20:00+09:00,0.11,2026-07-18T18:20:00+09:00,2026-07-18T19:30:00+09:00,1.2,0.0,0.0,0.0,7,closed
20260718_2030,2026-07-18T20:30:00+09:00,0.11,2026-07-18T20:30:00+09:00,2026-07-18T21:40:00+09:00,1.2,0.0,0.0,0.0,7,closed
20260718_2240,2026-07-18T22:40:00+09:00,0.11,2026-07-18T22:40:00+09:00,2026-07-18T23:50:00+09:00,1.2,0.0,0.0,0.0,7,closed
20260719_0120,2026-07-19T01:20:00+09:00,0.11,2026-07-19T01:20:00+09:00,2026-07-19T02:00:00+09:00,0.7,0.0,0.0,0.0,7,closed
20260719_0640,2026-07-19T06:40:00+09:00,0.11,2026-07-19T06:40:00+09:00,2026-07-19T07:20:00+09:00,0.7,0.0,0.0,0.0,7,closed
20260719_0930,2026-07-19T09:30:00+09:00,0.11,2026-07-19T09:30:00+09:00,2026-07-19T10:00:00+09:00,0.5,0.0,0.0,0.0,7,closed
20260719_1210,2026-07-19T12:10:00+09:00,0.11,2026-07-19T12:10:00+09:00,2026-07-19T13:10:00+09:00,1.0,0.0,0.0,0.0,7,closed
20260719_1420,2026-07-19T14:20:00+09:00,0.12,2026-07-19T14:30:00+09:00,2026-07-19T15:50:00+09:00,1.3,0.0,0.0,0.0,7,closed
20260719_1720,2026-07-19T17:20:00+09:00,0.11,2026-07-19T17:20:00+09:00,2026-07-19T17:50:00+09:00,0.5,0.0,0.0,0.0,7,closed
20260720_0920,2026-07-20T09:20:00+09:00,0.12,2026-07-20T09:30:00+09:00,2026-07-21T01:30:00+09:00,16.0,0.0,0.0,0.0,7,closed
20260720_1430,2026-07-20T14:30:00+09:00,0.11,2026-07-20T14:30:00+09:00,2026-07-20T15:30:00+09:00,1.0,0.0,0.0,0.0,7,closed
20260721_0930,2026-07-21T09:30:00+09:00,0.11,2026-07-21T09:30:00+09:00,2026-07-21T17:20:00+09:00,7.8,0.0,0.0,0.0,7,closed
20260725_1840,2026-07-25T18:40:00+09:00,0.63,2026-07-25T20:20:00+09:00,2026-07-27T07:30:00+09:00,35.2,102.0,6.0,6.0,7,closed
20260726_1810,2026-07-26T18:10:00+09:00,0.11,2026-07-26T18:10:00+09:00,2026-07-26T20:00:00+09:00,1.8,0.0,108.0,108.0,7,closed
20260726_2050,2026-07-26T20:50:00+09:00,0.11,2026-07-26T20:50:00+09:00,2026-07-26T21:50:00+09:00,1.0,0.0,28.0,108.0,7,closed
20260726_2300,2026-07-26T23:00:00+09:00,0.11,2026-07-26T23:00:00+09:00,2026-07-26T23:40:00+09:00,0.7,0.0,2.0,108.0,7,closed
20260727_0430,2026-07-27T04:30:00+09:00,0.11,2026-07-27T04:30:00+09:00,2026-07-27T05:20:00+09:00,0.8,0.0,2.0,108.0,7,closed
20260727_1230,2026-07-27T12:30:00+09:00,0.14,2026-07-27T16:20:00+09:00,2026-07-29T00:10:00+09:00,31.8,1.0,2.0,108.0,7,closed
20260727_1430,2026-07-27T14:30:00+09:00,0.11,2026-07-27T14:30:00+09:00,2026-07-27T15:00:00+09:00,0.5,0.0,3.0,109.0,7,closed
20260727_1550,2026-07-27T15:50:00+09:00,0.14,2026-07-27T16:20:00+09:00,2026-07-27T19:10:00+09:00,2.8,0.0,2.0,109.0,7,closed
20260728_0230,2026-07-28T02:30:00+09:00,0.13,2026-07-28T02:40:00+09:00,2026-07-28T03:20:00+09:00,0.7,0.0,1.0,109.0,7,closed
20260728_0330,2026-07-28T03:30:00+09:00,0.11,2026-07-28T03:30:00+09:00,2026-07-28T04:50:00+09:00,1.3,0.0,1.0,109.0,7,closed
20260728_0520,2026-07-28T05:20:00+09:00,0.12,2026-07-28T05:30:00+09:00,2026-07-28T06:10:00+09:00,0.7,0.0,1.0,109.0,7,closed
20260728_0930,2026-07-28T09:30:00+09:00,0.11,2026-07-28T09:30:00+09:00,2026-07-28T10:00:00+09:00,0.5,0.0,1.0,109.0,7,closed
20260728_1430,2026-07-28T14:30:00+09:00,0.11,2026-07-28T14:30:00+09:00,2026-07-28T15:00:00+09:00,0.5,0.0,0.0,109.0,7,closed
20260728_1750,2026-07-28T17:50:00+09:00,0.11,2026-07-28T17:50:00+09:00,,,0.0,0.0,109.0,7,in_progress
20260729_1220,2026-07-29T12:20:00+09:00,0.11,2026-07-29T12:20:00+09:00,2026-07-29T22:20:00+09:00,10.0,0.0,0.0,3.0,7,closed
20260809_2240,2026-08-09T22:40:00+09:00,0.12,2026-08-09T22:50:00+09:00,2026-08-09T23:50:00+09:00,1.0,1.0,7.0,7.0,8,closed
20260812_0640,2026-08-12T06:40:00+09:00,0.19,2026-08-12T07:00:00+09:00,2026-08-12T10:10:00+09:00,3.2,18.0,22.0,30.0,8,closed
20260812_1940,2026-08-12T19:40:00+09:00,0.15,2026-08-12T19:50:00+09:00,2026-08-12T20:50:00+09:00,1.0,1.0,50.0,58.0,8,closed
20260812_2130,2026-08-12T21:30:00+09:00,0.11,2026-08-12T21:30:00+09:00,2026-08-12T22:10:00+09:00,0.7,0.0,54.0,62.0,8,closed
20260815_0020,2026-08-15T00:20:00+09:00,0.14,2026-08-15T00:50:00+09:00,,,2.0,4.0,54.0,8,in_progress
